,Area,Year,2,3,4,5,6,7,8
29,2200,1999,Portugal,738,737,12723,2718,17.24,162
30,2200,1999,Denmark,733,731,17519,1984,23.90,212
31,2200,1999,Czech Republic,617,616,6981,1635,11.31,129
32,2200,1999,Egypt,566,563,4283,816,7.57,108
33,2200,1999,Norway,560,560,14022,1766,25.04,167
34,2200,1999,South Africa,553,553,5167,704,9.34,109
35,2200,1999,Hungary,491,489,5872,1297,11.96,117
36,2200,1999,Slovenia,475,475,4144,925,8.72,104
37,2200,1999,Romania,469,469,2836,386,6.05,92
38,2200,1999,New Zealand,451,451,5997,738,13.30,141
39,2200,1999,Ireland,417,417,7223,798,17.32,173
40,2200,1999,Argentina,392,388,3847,842,9.81,97
41,2200,1999,Belarus,364,364,2939,418,8.07,69
42,2200,1999,Saudi Arabia,348,348,4127,446,11.86,118
43,2200,1999,Slovakia,305,305,4592,658,15.06,82
44,2200,1999,Bulgaria,301,301,3102,498,10.31,78
45,2200,1999,Croatia,292,292,1307,314,4.48,75
46,2200,1999,Iran,270,270,3431,737,12.71,143
47,2200,1999,Venezuela,220,218,1999,227,9.09,64
48,2200,1999,Thailand,213,213,1955,244,9.18,110
49,2200,1999,Chile,198,198,1695,259,8.56,104
50,2200,1999,Malaysia,182,182,2529,494,13.90,122
51,2200,1999,Kuwait,145,145,1806,222,12.46,72
52,2200,1999,Morocco,139,139,2184,488,15.71,65
53,2200,1999,Algeria,138,138,996,232,7.22,80
54,2200,1999,Lithuania,135,135,1118,280,8.28,67
55,2200,1999,Jordan,116,116,1394,216,12.02,73
56,2200,1999,Latvia,107,107,667,145,6.23,45
57,2200,1999,Tunisia,101,101,929,222,9.20,72
58,2200,1999,Colombia,80,79,805,47,10.06,67
59,2200,1999,Cuba,75,75,847,92,11.29,51
60,2200,1999,Pakistan,73,73,962,106,13.18,82
61,2200,1999,Armenia,69,69,650,136,9.42,54
62,2200,1999,Bangladesh,63,63,485,102,7.70,61
63,2200,1999,Nigeria,61,61,519,120,8.51,57
64,2200,1999,Indonesia,54,54,226,13,4.19,58
65,2200,1999,Estonia,50,50,746,139,14.92,58
66,2200,1999,Moldova,49,49,391,111,7.98,53
67,2200,1999,Viet Nam,47,47,228,57,4.85,67
68,2200,1999,Azerbaijan,46,46,123,43,2.67,36
69,2200,1999,Lebanon,45,45,620,42,13.78,64
70,2200,1999,Serbia,45,43,256,19,5.69,66
71,2200,1999,Puerto Rico,44,44,648,47,14.73,51
72,2200,1999,United Arab Emirates,38,38,342,12,9.00,76
73,2200,1999,Georgia,35,35,88,11,2.51,41
74,2200,1999,Macedonia,35,35,308,13,8.80,41
75,2200,1999,North Korea,34,34,1364,12,40.12,74
76,2200,1999,Uzbekistan,32,32,136,24,4.25,26
77,2200,1999,Oman,31,31,350,21,11.29,56
78,2200,1999,Iceland,29,28,369,51,12.72,61
79,2200,1999,Cyprus,27,27,598,42,22.15,75
80,2200,1999,Bahrain,26,26,604,14,23.23,38
81,2200,1999,Zimbabwe,24,24,310,23,12.92,24
82,2200,1999,Ghana,20,20,280,28,14.00,30
83,2200,1999,Philippines,19,19,153,19,8.05,46
84,2200,1999,Sri Lanka,18,18,100,29,5.56,45
85,2200,1999,Mauritius,18,18,14,2,0.78,16
86,2200,1999,Kazakhstan,18,18,64,10,3.56,33
87,2200,1999,Bosnia and Herzegovina,15,15,75,23,5.00,33
88,2200,1999,Kenya,14,14,144,3,10.29,32
89,2200,1999,Uruguay,14,14,138,14,9.86,34
90,2200,1999,Peru,13,13,202,3,15.54,37
91,2200,1999,Ecuador,13,13,133,15,10.23,25
92,2200,1999,Iraq,12,12,107,18,8.92,35
93,2200,1999,Syrian Arab Republic,12,12,40,1,3.33,34
94,2200,1999,Trinidad and Tobago,11,11,77,5,7.00,30
95,2200,1999,Qatar,11,11,169,5,15.36,61
96,2200,1999,Palestine,9,9,23,8,2.56,32
97,2200,1999,Costa Rica,9,7,80,1,8.89,25
98,2200,1999,Papua New Guinea,8,8,43,2,5.38,12
99,2200,1999,Botswana,8,8,20,2,2.50,19
100,2200,1999,Libya,8,8,13,0,1.63,34
101,2200,1999,Luxembourg,7,7,132,6,18.86,55
102,2200,1999,Ethiopia,7,7,44,6,6.29,28
103,2200,1999,Malta,7,7,23,6,3.29,28
104,2200,1999,Liechtenstein,6,6,67,2,11.17,37
105,2200,1999,Tanzania,6,6,40,1,6.67,29
106,2200,1999,Senegal,6,6,81,0,13.50,29
107,2200,1999,Zambia,6,6,36,2,6.00,11
108,2200,1999,Brunei Darussalam,6,6,37,4,6.17,21
109,2200,1999,Jamaica,5,5,36,0,7.20,19
110,2200,1999,Macao,5,5,8,0,1.60,45
111,2200,1999,Fiji,5,5,41,0,8.20,27
112,2200,1999,Yemen,5,5,1,0,0.20,23
113,2200,1999,Cameroon,5,5,24,1,4.80,27
114,2200,1999,Albania,4,4,97,1,24.25,15
115,2200,1999,Sudan,4,4,24,1,6.00,23
116,2200,1999,Uganda,4,4,74,1,18.50,18
117,2200,1999,Nepal,4,4,28,3,7.00,19
118,2200,1999,Kyrgyzstan,4,4,3,3,0.75,14
119,2200,1999,Bolivia,4,4,34,0,8.50,16
120,2200,1999,Lesotho,3,3,3,0,1.00,8
121,2200,1999,Montenegro,3,3,12,2,4.00,31
122,2200,1999,Guinea,3,3,15,4,5.00,4
123,2200,1999,French Polynesia,3,3,23,3,7.67,7
124,2200,1999,Tajikistan,3,3,16,1,5.33,15
125,2200,1999,Monaco,2,2,0,0,0.00,12
126,2200,1999,Niger,2,2,27,0,13.50,11
127,2200,1999,Dominican Republic,2,2,0,0,0.00,8
128,2200,1999,Namibia,2,2,23,2,11.50,13
129,2200,1999,Guatemala,2,2,16,1,8.00,9
130,2200,1999,Panama,2,2,2,0,1.00,15
131,2200,1999,Mongolia,2,2,11,1,5.50,23
132,2200,1999,Angola,1,1,8,1,8.00,9
133,2200,1999,Mozambique,1,1,2,1,2.00,11
134,2200,1999,Malawi,1,1,11,0,11.00,14
135,2200,1999,Maldives,1,1,0,0,0.00,2
136,2200,1999,Myanmar,1,1,32,0,32.00,12
137,2200,1999,Laos,1,1,23,0,23.00,8
138,2200,1999,Honduras,1,1,1,1,1.00,7
139,2200,1999,Svalbard and Jan Mayen,1,1,22,1,22.00,4
140,2200,1999,Swaziland,1,1,0,0,0.00,18
141,2200,1999,Togo,1,1,4,0,4.00,8
142,2200,1999,C?te d¡¯Ivoire,1,1,1,0,1.00,17
143,2200,1999,Bahamas,1,1,33,3,33.00,6
144,2200,1999,Burkina Faso,1,1,0,0,0.00,16
145,2200,1999,Barbados,1,1,0,0,0.00,14
146,2200,1999,Vanuatu,1,1,5,0,5.00,5
147,2200,1999,Samoa,1,1,2,0,2.00,2
148,2200,1999,Netherlands Antilles,1,1,0,0,0.00,6
0,2300,1999,United States,16237,15873,533357,249962,32.85,545
1,2300,1999,United Kingdom,4748,4652,159609,40846,33.62,372
2,2300,1999,Germany,3721,3682,100248,24089,26.94,320
3,2300,1999,Japan,2800,2787,46909,12162,16.75,220
4,2300,1999,Canada,2677,2639,88731,21307,33.15,303
5,2300,1999,France,2204,2186,69902,15794,31.72,285
6,2300,1999,Australia,2002,1959,63566,18005,31.75,281
7,2300,1999,China,1530,1526,23840,11272,15.58,262
8,2300,1999,India,1401,1391,18115,6765,12.93,218
9,2300,1999,Spain,1359,1348,43208,11834,31.79,245
10,2300,1999,Italy,1275,1266,36864,8440,28.91,226
11,2300,1999,Netherlands,1263,1245,49690,6892,39.34,287
12,2300,1999,Sweden,1099,1083,44145,7471,40.17,254
13,2300,1999,Russian Federation,865,863,12159,2450,14.06,132
14,2300,1999,Poland,764,761,10585,2776,13.85,140
15,2300,1999,Switzerland,719,707,27912,4175,38.82,255
16,2300,1999,Norway,676,672,19605,4027,29.00,193
17,2300,1999,Finland,675,672,19508,4396,28.90,183
18,2300,1999,New Zealand,627,620,18145,4782,28.94,168
19,2300,1999,Denmark,591,582,25384,3813,42.95,218
20,2300,1999,Turkey,550,548,7509,2742,13.65,167
21,2300,1999,Taiwan,542,542,11942,2292,22.03,164
22,2300,1999,Brazil,528,523,15623,5356,29.59,179
23,2300,1999,Belgium,525,521,17024,2856,32.43,203
24,2300,1999,South Africa,481,479,10822,3436,22.50,150
25,2300,1999,South Korea,481,481,10921,1944,22.70,182
26,2300,1999,Austria,453,450,12478,1596,27.55,179
27,2300,1999,Mexico,405,401,9360,2167,23.11,143
28,2300,1999,Greece,320,319,8308,1322,25.96,158
29,2300,1999,Hong Kong,314,307,12015,1702,38.26,170
30,2300,1999,Israel,288,283,9297,1514,32.28,138
31,2300,1999,Portugal,277,273,8444,1734,30.48,146
32,2300,1999,Czech Republic,265,263,6770,1476,25.55,130
33,2300,1999,Argentina,222,222,6987,1861,31.47,123
34,2300,1999,Ireland,195,191,5289,689,27.12,128
35,2300,1999,Egypt,181,181,2459,365,13.59,96
36,2300,1999,Hungary,180,177,3703,776,20.57,108
37,2300,1999,Ukraine,159,159,1864,223,11.72,69
38,2300,1999,Croatia,140,139,1228,358,8.77,73
39,2300,1999,Slovakia,137,137,2063,338,15.06,80
40,2300,1999,Chile,135,134,4140,895,30.67,100
41,2300,1999,Nigeria,122,122,871,302,7.14,67
42,2300,1999,Thailand,116,115,2781,290,23.97,114
43,2300,1999,Slovenia,111,110,1634,386,14.72,89
44,2300,1999,Saudi Arabia,108,108,1215,195,11.25,88
45,2300,1999,Singapore,104,101,3178,315,30.56,140
46,2300,1999,Venezuela,86,85,1766,143,20.53,62
47,2300,1999,Romania,86,86,562,132,6.53,76
48,2300,1999,Iran,82,82,1826,507,22.27,119
49,2300,1999,Bulgaria,81,80,1001,144,12.36,72
50,2300,1999,Estonia,77,77,1500,370,19.48,88
51,2300,1999,Jordan,65,65,881,185,13.55,68
52,2300,1999,Malaysia,64,64,1456,211,22.75,129
53,2300,1999,Kenya,62,62,1904,249,30.71,93
54,2300,1999,Kuwait,59,59,1125,140,19.07,51
55,2300,1999,Indonesia,57,57,1437,160,25.21,91
56,2300,1999,Sri Lanka,50,49,1087,135,21.74,70
57,2300,1999,Bangladesh,43,43,738,122,17.16,82
58,2300,1999,Cuba,42,41,959,81,22.83,54
59,2300,1999,Morocco,41,41,1084,93,26.44,69
60,2300,1999,Philippines,39,39,1677,101,43.00,80
61,2300,1999,Pakistan,39,37,285,87,7.31,84
62,2300,1999,Belarus,36,36,283,50,7.86,39
63,2300,1999,Puerto Rico,36,35,1621,67,45.03,79
64,2300,1999,Colombia,35,35,542,122,15.49,87
65,2300,1999,Tanzania,32,32,576,109,18.00,63
66,2300,1999,Ethiopia,31,31,343,106,11.06,59
67,2300,1999,United Arab Emirates,31,31,518,52,16.71,61
68,2300,1999,Costa Rica,29,29,630,88,21.72,70
69,2300,1999,Lithuania,29,29,599,53,20.66,59
70,2300,1999,Zimbabwe,28,27,922,77,32.93,53
71,2300,1999,Tunisia,28,28,452,74,16.14,75
72,2300,1999,Ghana,26,26,480,38,18.46,52
73,2300,1999,Monaco,25,25,607,132,24.28,51
74,2300,1999,Bolivia,23,23,561,97,24.39,60
75,2300,1999,Latvia,23,23,536,52,23.30,44
76,2300,1999,Uruguay,23,23,766,64,33.30,51
77,2300,1999,Algeria,23,23,455,40,19.78,72
78,2300,1999,Viet Nam,23,23,602,48,26.17,69
79,2300,1999,Iceland,20,20,471,100,23.55,68
80,2300,1999,Nepal,19,19,299,38,15.74,56
81,2300,1999,Lebanon,17,17,279,47,16.41,54
82,2300,1999,Panama,17,17,859,83,50.53,84
83,2300,1999,Zambia,16,16,188,7,11.75,37
84,2300,1999,Oman,16,15,308,24,19.25,49
85,2300,1999,Georgia,14,14,214,22,15.29,36
86,2300,1999,Namibia,14,14,404,30,28.86,37
87,2300,1999,Sudan,13,13,135,9,10.38,29
88,2300,1999,Cameroon,13,13,234,36,18.00,48
89,2300,1999,Papua New Guinea,13,13,109,17,8.38,29
90,2300,1999,Senegal,13,13,245,36,18.85,43
91,2300,1999,Ecuador,13,13,401,53,30.85,60
92,2300,1999,C?te d¡¯Ivoire,12,12,209,19,17.42,33
93,2300,1999,Peru,12,12,215,13,17.92,64
94,2300,1999,Madagascar,11,11,226,56,20.55,43
95,2300,1999,Syrian Arab Republic,11,11,400,39,36.36,39
96,2300,1999,Trinidad and Tobago,11,11,97,17,8.82,33
97,2300,1999,Uganda,11,10,142,53,12.91,50
98,2300,1999,New Caledonia,10,10,479,70,47.90,48
99,2300,1999,Kazakhstan,10,10,131,20,13.10,31
100,2300,1999,Uzbekistan,9,9,74,0,8.22,31
101,2300,1999,Libya,9,9,66,5,7.33,20
102,2300,1999,Botswana,9,9,301,12,33.44,44
103,2300,1999,Malawi,8,8,234,11,29.25,33
104,2300,1999,Burkina Faso,8,8,303,21,37.88,38
105,2300,1999,Benin,8,8,214,16,26.75,31
106,2300,1999,Mauritius,8,8,124,6,15.50,32
107,2300,1999,Moldova,7,7,68,12,9.71,16
108,2300,1999,Mongolia,7,7,72,20,10.29,35
109,2300,1999,Niger,7,7,193,14,27.57,38
110,2300,1999,Armenia,7,7,63,2,9.00,21
111,2300,1999,French Polynesia,7,7,164,31,23.43,36
112,2300,1999,Jamaica,7,7,57,24,8.14,26
113,2300,1999,Bahrain,7,6,68,6,9.71,26
114,2300,1999,Honduras,7,7,263,13,37.57,26
115,2300,1999,Fiji,6,6,107,9,17.83,38
116,2300,1999,Qatar,6,6,44,6,7.33,33
117,2300,1999,French Guiana,6,6,171,17,28.50,31
118,2300,1999,Palestine,6,6,14,5,2.33,34
119,2300,1999,Nicaragua,6,6,141,18,23.50,32
120,2300,1999,Luxembourg,5,4,53,1,10.60,55
121,2300,1999,Greenland,5,5,189,4,37.80,39
122,2300,1999,Swaziland,5,5,54,6,10.80,16
123,2300,1999,Guatemala,5,5,31,2,6.20,28
124,2300,1999,Brunei Darussalam,5,5,100,13,20.00,26
125,2300,1999,Albania,5,5,152,35,30.40,23
126,2300,1999,Mozambique,5,5,41,2,8.20,28
127,2300,1999,Cyprus,5,5,58,20,11.60,55
128,2300,1999,Faroe Islands,5,5,184,22,36.80,35
129,2300,1999,Kyrgyzstan,4,4,13,3,3.25,20
130,2300,1999,Guam,4,4,122,4,30.50,22
131,2300,1999,Azerbaijan,4,4,24,6,6.00,19
132,2300,1999,Bermuda,4,4,223,22,55.75,44
133,2300,1999,Samoa,4,4,29,1,7.25,17
134,2300,1999,Belize,4,4,106,4,26.50,28
135,2300,1999,Virgin Islands (British),3,3,3,0,1.00,6
136,2300,1999,Yemen,3,3,92,5,30.67,26
137,2300,1999,Malta,3,3,40,1,13.33,34
138,2300,1999,Netherlands Antilles,3,3,235,4,78.33,23
139,2300,1999,American Samoa,3,3,36,1,12.00,13
140,2300,1999,Iraq,3,3,12,9,4.00,28
141,2300,1999,Lesotho,2,2,4,0,2.00,9
142,2300,1999,Serbia,2,2,1,0,0.50,56
143,2300,1999,Vanuatu,2,2,45,1,22.50,14
144,2300,1999,Angola,2,2,22,1,11.00,12
145,2300,1999,Gambia,2,2,26,1,13.00,14
146,2300,1999,Cambodia,2,2,46,5,23.00,35
147,2300,1999,Cape Verde,2,2,50,1,25.00,14
148,2300,1999,Macao,2,2,4,0,2.00,25
149,2300,1999,Mali,2,2,12,2,6.00,30
150,2300,1999,Burundi,2,2,56,3,28.00,13
151,2300,1999,Cayman Islands,1,1,1,0,1.00,15
152,2300,1999,Barbados,1,1,5,1,5.00,30
153,2300,1999,Bhutan,1,1,37,11,37.00,23
154,2300,1999,Central African Republic,1,1,3,0,3.00,15
155,2300,1999,Congo,1,1,17,3,17.00,38
156,2300,1999,Cook Islands,1,1,8,0,8.00,7
157,2300,1999,Christmas Island,1,1,4,0,4.00,2
158,2300,1999,Dominican Republic,1,1,23,0,23.00,15
159,2300,1999,Gabon,1,1,34,3,34.00,27
160,2300,1999,Guinea,1,1,42,5,42.00,12
161,2300,1999,Guadeloupe,1,1,8,0,8.00,25
162,2300,1999,Guyana,1,1,52,2,52.00,17
163,2300,1999,Comoros,1,1,118,0,118.00,7
164,2300,1999,Laos,1,1,0,0,0.00,29
165,2300,1999,Saint Lucia,1,1,16,1,16.00,6
166,2300,1999,Marshall Islands,1,1,9,0,9.00,9
167,2300,1999,Macedonia,1,1,18,12,18.00,27
168,2300,1999,Myanmar,1,1,29,7,29.00,17
169,2300,1999,Mauritania,1,1,199,2,199.00,18
170,2300,1999,Maldives,1,1,8,0,8.00,11
171,2300,1999,Paraguay,1,1,1,0,1.00,17
172,2300,1999,Reunion,1,1,31,0,31.00,17
173,2300,1999,Rwanda,1,1,49,0,49.00,19
174,2300,1999,El Salvador,1,1,8,0,8.00,17
175,2300,1999,Tajikistan,1,1,3,1,3.00,12
176,2300,1999,Turkmenistan,1,1,3,0,3.00,9
177,2300,1999,Virgin Islands (U.S.),1,1,23,0,23.00,11
0,2400,1999,United States,13918,13392,842027,404155,60.50,717
1,2400,1999,United Kingdom,4491,4247,234639,49409,52.25,444
2,2400,1999,Japan,3782,3727,160345,38267,42.40,365
3,2400,1999,Germany,3616,3526,194544,41223,53.80,436
4,2400,1999,France,3034,2899,145123,27639,47.83,371
5,2400,1999,Italy,1647,1548,74293,13260,45.11,338
6,2400,1999,Canada,1629,1565,86870,13686,53.33,331
7,2400,1999,Netherlands,1394,1348,83274,11432,59.74,340
8,2400,1999,Spain,1365,1309,61259,12394,44.88,267
9,2400,1999,Australia,1307,1278,58703,9772,44.91,305
10,2400,1999,Sweden,1117,1107,56552,8200,50.63,276
11,2400,1999,Switzerland,1053,1026,64358,7135,61.12,331
12,2400,1999,Brazil,854,841,20987,7447,24.57,163
13,2400,1999,South Korea,766,758,17899,3871,23.37,188
14,2400,1999,India,726,715,20100,5991,27.69,164
15,2400,1999,Belgium,699,675,34425,4773,49.25,257
16,2400,1999,Russian Federation,696,695,10195,1931,14.65,137
17,2400,1999,Denmark,620,612,31913,3959,51.47,237
18,2400,1999,Israel,458,449,22522,2681,49.17,209
19,2400,1999,Austria,439,430,23208,2976,52.87,232
20,2400,1999,China,417,415,12772,2954,30.63,195
21,2400,1999,Finland,406,401,20167,3327,49.67,194
22,2400,1999,Argentina,377,371,8626,1864,22.88,130
23,2400,1999,Poland,356,351,5714,1388,16.05,143
24,2400,1999,Norway,326,318,15644,2448,47.99,184
25,2400,1999,Mexico,312,303,10607,1892,34.00,144
26,2400,1999,Taiwan,278,276,8767,1568,31.54,135
27,2400,1999,Czech Republic,269,259,5720,1144,21.26,135
28,2400,1999,South Africa,247,243,8627,1421,34.93,156
29,2400,1999,New Zealand,220,215,10656,1198,48.44,155
30,2400,1999,Ireland,212,203,10452,1359,49.30,189
31,2400,1999,Thailand,197,193,6717,1215,34.10,125
32,2400,1999,Hungary,180,175,5778,665,32.10,135
33,2400,1999,Turkey,176,167,3525,849,20.03,131
34,2400,1999,Portugal,171,168,6385,1132,37.34,143
35,2400,1999,Greece,166,158,6533,1048,39.36,147
36,2400,1999,Slovakia,142,138,2693,471,18.96,77
37,2400,1999,Cuba,129,128,1267,357,9.82,70
38,2400,1999,Kenya,112,108,5821,1230,51.97,111
39,2400,1999,Egypt,104,104,3202,369,30.79,83
40,2400,1999,Bulgaria,103,102,1266,151,12.29,66
41,2400,1999,Singapore,93,90,3351,481,36.03,140
42,2400,1999,Hong Kong,84,82,8830,326,105.12,120
43,2400,1999,Colombia,63,60,1748,270,27.75,81
44,2400,1999,Nigeria,62,62,1126,224,18.16,64
45,2400,1999,Venezuela,59,56,2663,266,45.14,76
46,2400,1999,Senegal,59,57,1590,223,26.95,73
47,2400,1999,Chile,56,56,2273,210,40.59,87
48,2400,1999,Malaysia,54,53,1587,208,29.39,84
49,2400,1999,Indonesia,50,50,1547,152,30.94,73
50,2400,1999,Ukraine,49,49,1010,76,20.61,50
51,2400,1999,Croatia,45,44,1505,241,33.44,73
52,2400,1999,Uganda,42,41,2156,367,51.33,85
53,2400,1999,Slovenia,41,40,989,246,24.12,77
54,2400,1999,Saudi Arabia,40,39,824,119,20.60,74
55,2400,1999,Iceland,39,38,1312,116,33.64,71
56,2400,1999,Tunisia,36,35,821,213,22.81,63
57,2400,1999,Gambia,35,34,2017,115,57.63,71
58,2400,1999,Philippines,35,35,829,70,23.69,64
59,2400,1999,Tanzania,35,35,1314,287,37.54,82
60,2400,1999,Cameroon,33,33,1138,156,34.48,67
61,2400,1999,Pakistan,31,31,1005,192,32.42,77
62,2400,1999,Belarus,31,31,247,12,7.97,33
63,2400,1999,Ethiopia,30,30,1396,201,46.53,60
64,2400,1999,Estonia,30,30,1000,133,33.33,70
65,2400,1999,Uruguay,30,29,1161,140,38.70,61
66,2400,1999,Viet Nam,29,28,877,123,30.24,75
67,2400,1999,Burkina Faso,29,27,918,159,31.66,61
68,2400,1999,Ghana,29,28,904,137,31.17,65
69,2400,1999,Zimbabwe,28,28,703,98,25.11,56
70,2400,1999,Iran,28,28,880,192,31.43,81
71,2400,1999,Morocco,25,25,610,57,24.40,54
72,2400,1999,Sudan,25,25,902,89,36.08,50
73,2400,1999,C?te d¡¯Ivoire,24,24,768,89,32.00,62
74,2400,1999,Sri Lanka,23,23,675,111,29.35,51
75,2400,1999,Malawi,22,21,1426,161,64.82,69
76,2400,1999,Jordan,22,21,569,41,25.86,42
77,2400,1999,Puerto Rico,22,21,650,79,29.55,68
78,2400,1999,Kuwait,21,20,761,123,36.24,49
79,2400,1999,Gabon,21,21,460,48,21.90,55
80,2400,1999,Peru,21,21,680,132,32.38,68
81,2400,1999,Bangladesh,19,19,533,97,28.05,65
82,2400,1999,Bolivia,18,18,703,60,39.06,50
83,2400,1999,Latvia,16,16,349,45,21.81,46
84,2400,1999,Lebanon,14,13,561,50,40.07,48
85,2400,1999,Nepal,13,13,397,31,30.54,44
86,2400,1999,Lithuania,13,13,587,39,45.15,60
87,2400,1999,Zambia,12,12,469,49,39.08,65
88,2400,1999,Ecuador,12,12,467,35,38.92,46
89,2400,1999,Romania,12,11,242,16,20.17,57
90,2400,1999,Costa Rica,11,9,261,38,23.73,52
91,2400,1999,Panama,11,11,779,41,70.82,49
92,2400,1999,Guinea-Bissau,10,10,494,64,49.40,34
93,2400,1999,Togo,10,10,131,18,13.10,24
94,2400,1999,United Arab Emirates,10,10,71,17,7.10,53
95,2400,1999,Papua New Guinea,10,10,538,49,53.80,45
96,2400,1999,French Guiana,9,9,173,6,19.22,32
97,2400,1999,Georgia,9,9,138,11,15.33,32
98,2400,1999,Jamaica,9,9,238,14,26.44,26
99,2400,1999,Niger,8,8,185,8,23.13,33
100,2400,1999,French Polynesia,8,8,223,19,27.88,30
101,2400,1999,Madagascar,8,7,224,16,28.00,43
102,2400,1999,Trinidad and Tobago,8,8,180,3,22.50,34
103,2400,1999,Guatemala,8,8,262,14,32.75,37
104,2400,1999,Mozambique,8,8,190,12,23.75,41
105,2400,1999,Cambodia,8,6,198,51,24.75,47
106,2400,1999,Nicaragua,7,7,270,28,38.57,29
107,2400,1999,Mali,7,7,161,12,23.00,49
108,2400,1999,Oman,6,6,119,7,19.83,35
109,2400,1999,Luxembourg,6,6,206,34,34.33,52
110,2400,1999,Martinique,6,5,78,4,13.00,20
111,2400,1999,Algeria,5,5,122,0,24.40,39
112,2400,1999,Guadeloupe,5,3,67,0,13.40,31
113,2400,1999,Equatorial Guinea,5,5,229,8,45.80,19
114,2400,1999,Congo,5,5,132,15,26.40,42
115,2400,1999,Central African Republic,5,5,153,10,30.60,28
116,2400,1999,Syrian Arab Republic,5,5,62,4,12.40,25
117,2400,1999,New Caledonia,5,4,94,12,18.80,33
118,2400,1999,Honduras,4,4,149,14,37.25,22
119,2400,1999,Libya,4,4,112,7,28.00,23
120,2400,1999,Barbados,3,3,173,14,57.67,21
121,2400,1999,Mongolia,3,3,28,3,9.33,27
122,2400,1999,Democratic Republic Congo,3,3,52,1,17.33,17
123,2400,1999,Botswana,3,3,776,11,258.67,32
124,2400,1999,Armenia,3,3,12,6,4.00,21
125,2400,1999,Albania,3,3,38,5,12.67,21
126,2400,1999,Rwanda,2,2,167,7,83.50,36
127,2400,1999,Guyana,2,2,31,1,15.50,16
128,2400,1999,Azerbaijan,2,2,0,0,0.00,10
129,2400,1999,Myanmar,2,2,40,5,20.00,32
130,2400,1999,Uzbekistan,2,2,43,0,21.50,27
131,2400,1999,Netherlands Antilles,2,2,108,4,54.00,7
132,2400,1999,Grenada,2,2,97,2,48.50,19
133,2400,1999,Benin,2,2,137,4,68.50,48
134,2400,1999,Malta,2,2,658,10,329.00,24
135,2400,1999,Eritrea,2,2,67,3,33.50,18
136,2400,1999,Paraguay,2,2,31,0,15.50,26
137,2400,1999,Reunion,2,2,20,0,10.00,16
138,2400,1999,Fiji,2,2,50,0,25.00,20
139,2400,1999,Dominican Republic,1,1,6,0,6.00,16
140,2400,1999,Laos,1,1,45,4,45.00,37
141,2400,1999,Kazakhstan,1,1,36,1,36.00,23
142,2400,1999,Burundi,1,1,3,0,3.00,19
143,2400,1999,Kyrgyzstan,1,1,10,0,10.00,16
144,2400,1999,Angola,1,1,48,1,48.00,19
145,2400,1999,Virgin Islands (U.S.),1,1,34,0,34.00,4
146,2400,1999,Ha?ti,1,1,102,5,102.00,23
147,2400,1999,Yemen,1,1,0,0,0.00,19
148,2400,1999,Iraq,1,1,39,0,39.00,21
149,2400,1999,Djibouti,1,0,1,0,1.00,8
150,2400,1999,Solomon Islands,1,1,2,1,2.00,19
151,2400,1999,Seychelles,1,1,28,1,28.00,8
152,2400,1999,Cyprus,1,1,12,4,12.00,32
153,2400,1999,Mauritius,1,1,42,0,42.00,16
154,2400,1999,Mauritania,1,1,16,0,16.00,19
155,2400,1999,Somalia,1,1,7,0,7.00,7
156,2400,1999,Macedonia,1,1,33,1,33.00,21
157,2400,1999,Chad,1,1,11,0,11.00,19
158,2400,1999,Moldova,1,1,96,0,96.00,15
159,2400,1999,Mayotte,1,1,4,0,4.00,6
160,2400,1999,Tajikistan,1,1,0,0,0.00,9
0,2500,1999,United States,31129,31059,691156,242389,22.20,715
1,2500,1999,Japan,17469,17460,281478,89839,16.11,389
2,2500,1999,Germany,11855,11841,244981,64853,20.66,429
3,2500,1999,China,8827,8826,97731,45880,11.07,399
4,2500,1999,France,7987,7976,166883,40118,20.89,348
5,2500,1999,Russian Federation,7947,7946,61436,19927,7.73,207
6,2500,1999,United Kingdom,7653,7632,180161,35202,23.54,396
7,2500,1999,South Korea,3847,3846,66013,13630,17.16,295
8,2500,1999,Italy,3643,3631,69504,15713,19.08,267
9,2500,1999,India,3442,3440,59063,19660,17.16,257
10,2500,1999,Spain,2974,2974,65772,15247,22.12,263
11,2500,1999,Canada,2807,2801,65541,11407,23.35,283
12,2500,1999,Poland,2484,2482,29434,8856,11.85,159
13,2500,1999,Taiwan,2139,2139,36058,7407,16.86,209
14,2500,1999,Netherlands,1945,1940,50849,7094,26.14,277
15,2500,1999,Australia,1843,1841,45527,7945,24.70,275
16,2500,1999,Ukraine,1839,1839,14741,4052,8.02,108
17,2500,1999,Switzerland,1813,1810,46116,5878,25.44,283
18,2500,1999,Sweden,1807,1806,43399,6679,24.02,234
19,2500,1999,Brazil,1474,1474,22400,5982,15.20,162
20,2500,1999,Belgium,1277,1275,27112,4091,21.23,213
21,2500,1999,Singapore,1206,1205,18377,2731,15.24,258
22,2500,1999,Israel,1057,1054,24741,3426,23.41,205
23,2500,1999,Austria,897,895,39259,3496,43.77,185
24,2500,1999,Czech Republic,874,874,14142,3201,16.18,143
25,2500,1999,Hong Kong,832,830,17624,2445,21.18,209
26,2500,1999,Mexico,803,803,12623,2452,15.72,131
27,2500,1999,Finland,761,761,13393,2497,17.60,155
28,2500,1999,Greece,687,686,12581,2591,18.31,155
29,2500,1999,Turkey,664,664,10290,3298,15.50,150
